Date,Channel,Device Category,Age,Gender,Users,Sessions,Pageviews,Bounces,Time on Page, Leads
20170522,Direct,desktop,25-34,female,2380,5605,150245,213,3805044,3
20170123,Direct,desktop,25-34,female,2331,5614,152653,184,3907392,9
20170116,Direct,desktop,25-34,female,2304,5630,152127,202,3903055,6
20170530,Direct,desktop,25-34,female,2302,5295,128093,213,3326628,5
20170508,Direct,desktop,25-34,female,2298,5107,137228,238,3558793,12
20170515,Direct,desktop,25-34,female,2267,5442,155768,182,4025997,7
20170516,Direct,desktop,25-34,female,2243,5342,144587,166,3863737,5
20170605,Direct,desktop,25-34,female,2223,5377,138998,252,3458377,3
20170117,Direct,desktop,25-34,female,2210,5406,141793,173,3687316,7
20170118,Direct,desktop,25-34,female,2200,5349,137008,201,3698225,6
20170109,Direct,desktop,25-34,female,2188,5527,173810,187,4342735,7
20170213,Direct,desktop,25-34,female,2173,5117,147767,192,3851491,6
20170130,Direct,desktop,25-34,female,2169,5178,141449,184,3609198,2
20170424,Direct,desktop,25-34,female,2156,5093,139789,241,3817458,6
20170517,Direct,desktop,25-34,female,2137,4875,119487,199,3198711,6
20170125,Direct,desktop,25-34,female,2131,4865,127546,165,3282795,2
20170529,Direct,desktop,25-34,female,2115,5132,130367,185,3332039,3
20170522,Organic Search,desktop,25-34,female,2114,4157,98190,553,2654685,27
20170110,Direct,desktop,25-34,female,2105,5110,146041,176,3665229,9
20170111,Direct,desktop,25-34,female,2104,5166,142341,177,3725505,5
20170503,Direct,desktop,25-34,female,2098,4884,124019,213,3065349,8
20170523,Direct,desktop,25-34,female,2097,4768,118282,200,2973707,4
20170124,Direct,desktop,25-34,female,2094,4765,120890,180,3111500,4
20170531,Direct,desktop,25-34,female,2093,4539,104739,188,2634141,7
20170119,Direct,desktop,25-34,female,2091,4959,124341,188,3375667,1
20170606,Direct,desktop,25-34,female,2086,4789,118115,194,2979201,3
20170518,Direct,desktop,25-34,female,2065,4724,112961,205,2973691,5
20170126,Direct,desktop,25-34,female,2061,4720,121130,172,3049792,8
20170509,Direct,desktop,25-34,female,2050,4504,114908,208,3038627,10
20170530,Organic Search,desktop,25-34,female,2046,3928,78999,576,2239377,41
20170516,Organic Search,desktop,25-34,female,2027,4013,92325,507,2513741,48
20170112,Direct,desktop,25-34,female,2026,4780,123671,194,3240028,6
20170612,Direct,desktop,25-34,female,2024,4664,111538,128,2929189,6
20170123,Organic Search,desktop,25-34,female,2020,3950,88157,442,2513125,44
20170613,Direct,desktop,25-34,female,2016,4744,110418,187,2970314,6
20170523,Organic Search,desktop,25-34,female,2009,3782,83062,573,2290719,35
20180128,Display,mobile,25-34,female,2000,2824,4079,2281,150891,1
20170131,Direct,desktop,25-34,female,1996,4468,114348,171,2843605,5
20170502,Direct,desktop,25-34,female,1992,4454,124326,188,3037405,11
20170619,Direct,desktop,25-34,female,1985,4732,117376,176,2961199,2
20170508,Organic Search,desktop,25-34,female,1983,3826,88444,511,2441870,29
20170425,Direct,desktop,25-34,female,1974,4531,118189,197,3030360,6
20170130,Organic Search,desktop,25-34,female,1968,3986,91175,468,2482612,44
20170620,Direct,desktop,25-34,female,1965,4542,106268,158,2728727,3
20180130,Display,mobile,25-34,female,1965,2456,3584,1981,119400,2
20170213,Organic Search,desktop,25-34,female,1964,3860,96687,441,2687130,48
20170524,Direct,desktop,25-34,female,1964,4257,100441,185,2638462,5
20170607,Direct,desktop,25-34,female,1951,4396,101473,158,2651220,4
20170504,Direct,desktop,25-34,female,1948,4309,107654,191,2865196,4
20170614,Direct,desktop,25-34,female,1944,4471,101522,167,2765971,4
20170125,Organic Search,desktop,25-34,female,1942,3670,80216,474,2154061,46
20170214,Direct,desktop,25-34,female,1942,4403,114610,177,2929669,12
20170131,Organic Search,desktop,25-34,female,1940,3752,78600,481,2171103,36
20170426,Direct,desktop,25-34,female,1938,4250,106083,213,2864361,7
20170515,Organic Search,desktop,25-34,female,1938,3889,97640,453,2739901,44
